Reservatório,bacia,cod_sipom,cod_sigerh,barrote,leitura,cota,area_km2,volume_m3
Rosário,Salgado,181,10972,16,12,"273,12","0,2176",217480
Rosário,Salgado,181,10972,16,13,"273,13","0,2199",220520
Rosário,Salgado,181,10972,16,14,"273,14","0,2222",223560
Rosário,Salgado,181,10972,16,15,"273,15","0,2245",226600
Rosário,Salgado,181,10972,16,16,"273,16","0,2268",229640
Rosário,Salgado,181,10972,16,17,"273,17","0,2291",232680
Rosário,Salgado,181,10972,16,18,"273,18","0,2314",235720
Rosário,Salgado,181,10972,16,19,"273,19","0,2337",238760
Rosário,Salgado,181,10972,16,20,"273,2","0,236",241800
Rosário,Salgado,181,10972,16,21,"273,21","0,2383",244840
Rosário,Salgado,181,10972,16,22,"273,22","0,2406",247880
Rosário,Salgado,181,10972,16,23,"273,23","0,2429",250920
Rosário,Salgado,181,10972,16,24,"273,24","0,2452",253960
Rosário,Salgado,181,10972,16,25,"273,25","0,2475",257000
Rosário,Salgado,181,10972,16,26,"273,26","0,2498",260040
Rosário,Salgado,181,10972,16,27,"273,27","0,2521",263080
Rosário,Salgado,181,10972,16,28,"273,28","0,2544",266120
Rosário,Salgado,181,10972,16,29,"273,29","0,2567",269160
Rosário,Salgado,181,10972,16,30,"273,3","0,259",272200
Rosário,Salgado,181,10972,16,31,"273,31","0,2613",275240
Rosário,Salgado,181,10972,16,32,"273,32","0,2636",278280
Rosário,Salgado,181,10972,16,33,"273,33","0,2659",281320
Rosário,Salgado,181,10972,16,34,"273,34","0,2682",284360
Rosário,Salgado,181,10972,16,35,"273,35","0,2705",287400
Rosário,Salgado,181,10972,16,36,"273,36","0,2728",290440
Rosário,Salgado,181,10972,16,37,"273,37","0,2751",293480
Rosário,Salgado,181,10972,16,38,"273,38","0,2774",296520
Rosário,Salgado,181,10972,16,39,"273,39","0,2797",299560
Rosário,Salgado,181,10972,16,40,"273,4","0,282",302600
Rosário,Salgado,181,10972,16,41,"273,41","0,2843",305640
Rosário,Salgado,181,10972,16,42,"273,42","0,2866",308680
Rosário,Salgado,181,10972,16,43,"273,43","0,2889",311720
Rosário,Salgado,181,10972,16,44,"273,44","0,2912",314760
Rosário,Salgado,181,10972,16,45,"273,45","0,2935",317800
Rosário,Salgado,181,10972,16,46,"273,46","0,2958",320840
Rosário,Salgado,181,10972,16,47,"273,47","0,2981",323880
Rosário,Salgado,181,10972,16,48,"273,48","0,3004",326920
Rosário,Salgado,181,10972,16,49,"273,49","0,3027",329960
Rosário,Salgado,181,10972,16,50,"273,5","0,305",333000
Rosário,Salgado,181,10972,16,51,"273,51","0,3073",336040
Rosário,Salgado,181,10972,16,52,"273,52","0,3096",339080
Rosário,Salgado,181,10972,16,53,"273,53","0,3119",342120
Rosário,Salgado,181,10972,16,54,"273,54","0,3142",345160
Rosário,Salgado,181,10972,16,55,"273,55","0,3165",348200
Rosário,Salgado,181,10972,16,56,"273,56","0,3188",351240
Rosário,Salgado,181,10972,16,57,"273,57","0,3211",354280
Rosário,Salgado,181,10972,16,58,"273,58","0,3234",357320
Rosário,Salgado,181,10972,16,59,"273,59","0,3257",360360
Rosário,Salgado,181,10972,16,60,"273,6","0,328",363400
Rosário,Salgado,181,10972,16,61,"273,61","0,3303",366440
Rosário,Salgado,181,10972,16,62,"273,62","0,3326",369480
Rosário,Salgado,181,10972,16,63,"273,63","0,3349",372520
Rosário,Salgado,181,10972,16,64,"273,64","0,3372",375560
Rosário,Salgado,181,10972,16,65,"273,65","0,3395",378600
Rosário,Salgado,181,10972,16,66,"273,66","0,3418",381640
Rosário,Salgado,181,10972,16,67,"273,67","0,3441",384680
Rosário,Salgado,181,10972,16,68,"273,68","0,3464",387720
Rosário,Salgado,181,10972,16,69,"273,69","0,3487",390760
Rosário,Salgado,181,10972,16,70,"273,7","0,351",393800
Rosário,Salgado,181,10972,16,71,"273,71","0,3533",396840
Rosário,Salgado,181,10972,16,72,"273,72","0,3556",399880
Rosário,Salgado,181,10972,16,73,"273,73","0,3579",402920
Rosário,Salgado,181,10972,16,74,"273,74","0,3602",405960
Rosário,Salgado,181,10972,16,75,"273,75","0,3625",409000
Rosário,Salgado,181,10972,16,76,"273,76","0,3648",412040
Rosário,Salgado,181,10972,16,77,"273,77","0,3671",415080
Rosário,Salgado,181,10972,16,78,"273,78","0,3694",418120
Rosário,Salgado,181,10972,16,79,"273,79","0,3717",421160
Rosário,Salgado,181,10972,16,80,"273,8","0,374",424200
Rosário,Salgado,181,10972,16,81,"273,81","0,3763",427240
Rosário,Salgado,181,10972,16,82,"273,82","0,3786",430280
Rosário,Salgado,181,10972,16,83,"273,83","0,3809",433320
Rosário,Salgado,181,10972,16,84,"273,84","0,3832",436360
Rosário,Salgado,181,10972,16,85,"273,85","0,3855",439400
Rosário,Salgado,181,10972,16,86,"273,86","0,3878",442440
Rosário,Salgado,181,10972,16,87,"273,87","0,3901",445480
Rosário,Salgado,181,10972,16,88,"273,88","0,3924",448520
Rosário,Salgado,181,10972,16,89,"273,89","0,3947",451560
Rosário,Salgado,181,10972,16,90,"273,9","0,397",454600
Rosário,Salgado,181,10972,16,91,"273,91","0,3993",457640
Rosário,Salgado,181,10972,16,92,"273,92","0,4016",460680
Rosário,Salgado,181,10972,16,93,"273,93","0,4039",463720
Rosário,Salgado,181,10972,16,94,"273,94","0,4062",466760
Rosário,Salgado,181,10972,16,95,"273,95","0,4085",469800
Rosário,Salgado,181,10972,16,96,"273,96","0,4108",472840
Rosário,Salgado,181,10972,16,97,"273,97","0,4131",475880
Rosário,Salgado,181,10972,16,98,"273,98","0,4154",478920
Rosário,Salgado,181,10972,16,99,"273,99","0,4177",481960
Rosário,Salgado,181,10972,15,0,274,"0,42",485000
Rosário,Salgado,181,10972,15,1,"274,01","0,4229",490650
Rosário,Salgado,181,10972,15,2,"274,02","0,4258",496300
Rosário,Salgado,181,10972,15,3,"274,03","0,4287",501950
Rosário,Salgado,181,10972,15,4,"274,04","0,4316",507600
Rosário,Salgado,181,10972,15,5,"274,05","0,4345",513250
Rosário,Salgado,181,10972,15,6,"274,06","0,4374",518900
Rosário,Salgado,181,10972,15,7,"274,07","0,4403",524550
Rosário,Salgado,181,10972,15,8,"274,08","0,4432",530200
Rosário,Salgado,181,10972,15,9,"274,09","0,4461",535850
Rosário,Salgado,181,10972,15,10,"274,1","0,449",541500
Rosário,Salgado,181,10972,15,11,"274,11","0,4519",547150
Rosário,Salgado,181,10972,15,12,"274,12","0,4548",552800
Rosário,Salgado,181,10972,15,13,"274,13","0,4577",558450
Rosário,Salgado,181,10972,15,14,"274,14","0,4606",564100
Rosário,Salgado,181,10972,15,15,"274,15","0,4635",569750
Rosário,Salgado,181,10972,15,16,"274,16","0,4664",575400
Rosário,Salgado,181,10972,15,17,"274,17","0,4693",581050
Rosário,Salgado,181,10972,15,18,"274,18","0,4722",586700
Rosário,Salgado,181,10972,15,19,"274,19","0,4751",592350
Rosário,Salgado,181,10972,15,20,"274,2","0,478",598000
Rosário,Salgado,181,10972,15,21,"274,21","0,4809",603650
Rosário,Salgado,181,10972,15,22,"274,22","0,4838",609300
Rosário,Salgado,181,10972,15,23,"274,23","0,4867",614950
Rosário,Salgado,181,10972,15,24,"274,24","0,4896",620600
Rosário,Salgado,181,10972,15,25,"274,25","0,4925",626250
Rosário,Salgado,181,10972,15,26,"274,26","0,4954",631900
Rosário,Salgado,181,10972,15,27,"274,27","0,4983",637550
Rosário,Salgado,181,10972,15,28,"274,28","0,5012",643200
Rosário,Salgado,181,10972,15,29,"274,29","0,5041",648850
Rosário,Salgado,181,10972,15,30,"274,3","0,507",654500
Rosário,Salgado,181,10972,15,31,"274,31","0,5099",660150
Rosário,Salgado,181,10972,15,32,"274,32","0,5128",665800
Rosário,Salgado,181,10972,15,33,"274,33","0,5157",671450
Rosário,Salgado,181,10972,15,34,"274,34","0,5186",677100
Rosário,Salgado,181,10972,15,35,"274,35","0,5215",682750
Rosário,Salgado,181,10972,15,36,"274,36","0,5244",688400
Rosário,Salgado,181,10972,15,37,"274,37","0,5273",694050
Rosário,Salgado,181,10972,15,38,"274,38","0,5302",699700
Rosário,Salgado,181,10972,15,39,"274,39","0,5331",705350
Rosário,Salgado,181,10972,15,40,"274,4","0,536",711000
Rosário,Salgado,181,10972,15,41,"274,41","0,5389",716650
Rosário,Salgado,181,10972,15,42,"274,42","0,5418",722300
Rosário,Salgado,181,10972,15,43,"274,43","0,5447",727950
Rosário,Salgado,181,10972,15,45,"274,45","0,5505",739250
Rosário,Salgado,181,10972,15,46,"274,46","0,5534",744900
Rosário,Salgado,181,10972,15,47,"274,47","0,5563",750550
Rosário,Salgado,181,10972,15,48,"274,48","0,5592",756200
Rosário,Salgado,181,10972,15,49,"274,49","0,5621",761850
Rosário,Salgado,181,10972,15,50,"274,5","0,565",767500
Rosário,Salgado,181,10972,15,51,"274,51","0,5679",773150
Rosário,Salgado,181,10972,15,52,"274,52","0,5708",778800
Rosário,Salgado,181,10972,15,53,"274,53","0,5737",784450
Rosário,Salgado,181,10972,15,54,"274,54","0,5766",790100
Rosário,Salgado,181,10972,15,55,"274,55","0,5795",795750
Rosário,Salgado,181,10972,15,56,"274,56","0,5824",801400
Rosário,Salgado,181,10972,15,57,"274,57","0,5853",807050
Rosário,Salgado,181,10972,15,58,"274,58","0,5882",812700
Rosário,Salgado,181,10972,15,59,"274,59","0,5911",818350
Rosário,Salgado,181,10972,15,60,"274,6","0,594",824000
Rosário,Salgado,181,10972,15,61,"274,61","0,5969",829650
Rosário,Salgado,181,10972,15,62,"274,62","0,5998",835300
Rosário,Salgado,181,10972,15,63,"274,63","0,6027",840950
Rosário,Salgado,181,10972,15,64,"274,64","0,6056",846600
Rosário,Salgado,181,10972,15,65,"274,65","0,6085",852250
Rosário,Salgado,181,10972,15,66,"274,66","0,6114",857900
Rosário,Salgado,181,10972,15,67,"274,67","0,6143",863550
Rosário,Salgado,181,10972,15,68,"274,68","0,6172",869200
Rosário,Salgado,181,10972,15,69,"274,69","0,6201",874850
Rosário,Salgado,181,10972,15,70,"274,7","0,623",880500
Rosário,Salgado,181,10972,15,71,"274,71","0,6259",886150
Rosário,Salgado,181,10972,15,72,"274,72","0,6288",891800
Rosário,Salgado,181,10972,15,73,"274,73","0,6317",897450
Rosário,Salgado,181,10972,15,74,"274,74","0,6346",903100
Rosário,Salgado,181,10972,15,75,"274,75","0,6375",908750
Rosário,Salgado,181,10972,15,76,"274,76","0,6404",914400
Rosário,Salgado,181,10972,15,77,"274,77","0,6433",920050
Rosário,Salgado,181,10972,15,78,"274,78","0,6462",925700
Rosário,Salgado,181,10972,15,79,"274,79","0,6491",931350
Rosário,Salgado,181,10972,15,80,"274,8","0,652",937000
Rosário,Salgado,181,10972,15,81,"274,81","0,6549",942650
Rosário,Salgado,181,10972,15,82,"274,82","0,6578",948300
Rosário,Salgado,181,10972,15,83,"274,83","0,6607",953950
Rosário,Salgado,181,10972,15,84,"274,84","0,6636",959600
Rosário,Salgado,181,10972,15,85,"274,85","0,6665",965250
Rosário,Salgado,181,10972,15,86,"274,86","0,6694",970900
Rosário,Salgado,181,10972,15,87,"274,87","0,6723",976550
Rosário,Salgado,181,10972,15,88,"274,88","0,6752",982200
Rosário,Salgado,181,10972,15,89,"274,89","0,6781",987850
Rosário,Salgado,181,10972,15,90,"274,9","0,681",993500
Rosário,Salgado,181,10972,15,91,"274,91","0,6839",999150
Rosário,Salgado,181,10972,15,92,"274,92","0,6868",1004800
Rosário,Salgado,181,10972,15,93,"274,93","0,6897",1010450
Rosário,Salgado,181,10972,15,94,"274,94","0,6926",1016100
Rosário,Salgado,181,10972,15,95,"274,95","0,6955",1021750
Rosário,Salgado,181,10972,15,96,"274,96","0,6984",1027400
Rosário,Salgado,181,10972,15,97,"274,97","0,7013",1033050
Rosário,Salgado,181,10972,15,98,"274,98","0,7042",1038700
Rosário,Salgado,181,10972,15,99,"274,99","0,7071",1044350
Rosário,Salgado,181,10972,14,0,275,"0,71",1050000
Rosário,Salgado,181,10972,14,1,"275,01","0,7125",1059500
Rosário,Salgado,181,10972,14,2,"275,02","0,715",1069000
Rosário,Salgado,181,10972,14,3,"275,03","0,7175",1078500
Rosário,Salgado,181,10972,14,4,"275,04","0,72",1088000
Rosário,Salgado,181,10972,14,5,"275,05","0,7225",1097500
Rosário,Salgado,181,10972,14,6,"275,06","0,725",1107000
Rosário,Salgado,181,10972,14,7,"275,07","0,7275",1116500
Rosário,Salgado,181,10972,14,8,"275,08","0,73",1126000
Rosário,Salgado,181,10972,14,9,"275,09","0,7325",1135500
Rosário,Salgado,181,10972,14,10,"275,1","0,735",1145000
Rosário,Salgado,181,10972,14,11,"275,11","0,7375",1154500
Rosário,Salgado,181,10972,14,12,"275,12","0,74",1164000
Rosário,Salgado,181,10972,14,13,"275,13","0,7425",1173500
Rosário,Salgado,181,10972,14,14,"275,14","0,745",1183000
Rosário,Salgado,181,10972,14,15,"275,15","0,7475",1192500
Rosário,Salgado,181,10972,14,16,"275,16","0,75",1202000
Rosário,Salgado,181,10972,14,17,"275,17","0,7525",1211500
Rosário,Salgado,181,10972,14,18,"275,18","0,755",1221000
Rosário,Salgado,181,10972,14,19,"275,19","0,7575",1230500
Rosário,Salgado,181,10972,14,20,"275,2","0,76",1240000
Rosário,Salgado,181,10972,14,21,"275,21","0,7625",1249500
Rosário,Salgado,181,10972,14,22,"275,22","0,765",1259000
Rosário,Salgado,181,10972,14,23,"275,23","0,7675",1268500
Rosário,Salgado,181,10972,14,24,"275,24","0,77",1278000
Rosário,Salgado,181,10972,14,25,"275,25","0,7725",1287500
Rosário,Salgado,181,10972,14,26,"275,26","0,775",1297000
Rosário,Salgado,181,10972,14,27,"275,27","0,7775",1306500
Rosário,Salgado,181,10972,14,28,"275,28","0,78",1316000
Rosário,Salgado,181,10972,14,29,"275,29","0,7825",1325500
Rosário,Salgado,181,10972,14,30,"275,3","0,785",1335000
Rosário,Salgado,181,10972,14,31,"275,31","0,7875",1344500
Rosário,Salgado,181,10972,14,32,"275,32","0,79",1354000
Rosário,Salgado,181,10972,14,33,"275,33","0,7925",1363500
Rosário,Salgado,181,10972,14,34,"275,34","0,795",1373000
Rosário,Salgado,181,10972,14,35,"275,35","0,7975",1382500
Rosário,Salgado,181,10972,14,36,"275,36","0,8",1392000
Rosário,Salgado,181,10972,14,37,"275,37","0,8025",1401500
Rosário,Salgado,181,10972,14,38,"275,38","0,805",1411000
Rosário,Salgado,181,10972,14,39,"275,39","0,8075",1420500
Rosário,Salgado,181,10972,14,40,"275,4","0,81",1430000
Rosário,Salgado,181,10972,14,41,"275,41","0,8125",1439500
Rosário,Salgado,181,10972,14,42,"275,42","0,815",1449000
Rosário,Salgado,181,10972,14,43,"275,43","0,8175",1458500
Rosário,Salgado,181,10972,14,44,"275,44","0,82",1468000
Rosário,Salgado,181,10972,14,45,"275,45","0,8225",1477500
Rosário,Salgado,181,10972,14,46,"275,46","0,825",1487000
Rosário,Salgado,181,10972,14,47,"275,47","0,8275",1496500
Rosário,Salgado,181,10972,14,48,"275,48","0,83",1506000
Rosário,Salgado,181,10972,14,49,"275,49","0,8325",1515500
Rosário,Salgado,181,10972,14,50,"275,5","0,835",1525000
Rosário,Salgado,181,10972,14,51,"275,51","0,8375",1534500
Rosário,Salgado,181,10972,14,52,"275,52","0,84",1544000
Rosário,Salgado,181,10972,14,53,"275,53","0,8425",1553500
Rosário,Salgado,181,10972,14,54,"275,54","0,845",1563000
Rosário,Salgado,181,10972,14,55,"275,55","0,8475",1572500
Rosário,Salgado,181,10972,14,56,"275,56","0,85",1582000
Rosário,Salgado,181,10972,14,57,"275,57","0,8525",1591500
Rosário,Salgado,181,10972,14,58,"275,58","0,855",1601000
Rosário,Salgado,181,10972,14,59,"275,59","0,8575",1610500
Rosário,Salgado,181,10972,14,60,"275,6","0,86",1620000
Rosário,Salgado,181,10972,14,61,"275,61","0,8625",1629500
Rosário,Salgado,181,10972,14,62,"275,62","0,865",1639000
Rosário,Salgado,181,10972,14,63,"275,63","0,8675",1648500
Rosário,Salgado,181,10972,14,64,"275,64","0,87",1658000
Rosário,Salgado,181,10972,14,65,"275,65","0,8725",1667500
Rosário,Salgado,181,10972,14,66,"275,66","0,875",1677000
Rosário,Salgado,181,10972,14,67,"275,67","0,8775",1686500
Rosário,Salgado,181,10972,14,68,"275,68","0,88",1696000
Rosário,Salgado,181,10972,14,69,"275,69","0,8825",1705500
Rosário,Salgado,181,10972,14,70,"275,7","0,885",1715000
Rosário,Salgado,181,10972,14,71,"275,71","0,8875",1724500
Rosário,Salgado,181,10972,14,72,"275,72","0,89",1734000
Rosário,Salgado,181,10972,14,73,"275,73","0,8925",1743500
Rosário,Salgado,181,10972,14,74,"275,74","0,895",1753000
Rosário,Salgado,181,10972,14,75,"275,75","0,8975",1762500
Rosário,Salgado,181,10972,14,76,"275,76","0,9",1772000
Rosário,Salgado,181,10972,14,77,"275,77","0,9025",1781500
Rosário,Salgado,181,10972,14,78,"275,78","0,905",1791000
Rosário,Salgado,181,10972,14,79,"275,79","0,9075",1800500
Rosário,Salgado,181,10972,14,80,"275,8","0,91",1810000
Rosário,Salgado,181,10972,14,81,"275,81","0,9125",1819500
Rosário,Salgado,181,10972,14,82,"275,82","0,915",1829000
Rosário,Salgado,181,10972,14,83,"275,83","0,9175",1838500
Rosário,Salgado,181,10972,14,84,"275,84","0,92",1848000
Rosário,Salgado,181,10972,14,85,"275,85","0,9225",1857500
Rosário,Salgado,181,10972,14,86,"275,86","0,925",1867000
Rosário,Salgado,181,10972,14,87,"275,87","0,9275",1876500
Rosário,Salgado,181,10972,14,88,"275,88","0,93",1886000
Rosário,Salgado,181,10972,14,89,"275,89","0,9325",1895500
Rosário,Salgado,181,10972,14,90,"275,9","0,935",1905000
Rosário,Salgado,181,10972,14,91,"275,91","0,9375",1914500
Rosário,Salgado,181,10972,14,92,"275,92","0,94",1924000
Rosário,Salgado,181,10972,14,93,"275,93","0,9425",1933500
Rosário,Salgado,181,10972,14,94,"275,94","0,945",1943000
Rosário,Salgado,181,10972,14,95,"275,95","0,9475",1952500
Rosário,Salgado,181,10972,14,96,"275,96","0,95",1962000
Rosário,Salgado,181,10972,14,97,"275,97","0,9525",1971500
Rosário,Salgado,181,10972,14,98,"275,98","0,955",1981000
Rosário,Salgado,181,10972,14,99,"275,99","0,9575",1990500
Rosário,Salgado,181,10972,13,0,276,"0,96",2000000
Rosário,Salgado,181,10972,13,1,"276,01","0,9634",2012500
Rosário,Salgado,181,10972,13,2,"276,02","0,9668",2025000
Rosário,Salgado,181,10972,13,3,"276,03","0,9702",2037500
Rosário,Salgado,181,10972,13,4,"276,04","0,9736",2050000
Rosário,Salgado,181,10972,13,5,"276,05","0,977",2062500
Rosário,Salgado,181,10972,13,6,"276,06","0,9804",2075000
Rosário,Salgado,181,10972,13,7,"276,07","0,9838",2087500
Rosário,Salgado,181,10972,13,8,"276,08","0,9872",2100000
Rosário,Salgado,181,10972,13,9,"276,09","0,9906",2112500
Rosário,Salgado,181,10972,13,10,"276,1","0,994",2125000
Rosário,Salgado,181,10972,13,11,"276,11","0,9974",2137500
Rosário,Salgado,181,10972,13,12,"276,12","1,0008",2150000
Rosário,Salgado,181,10972,13,13,"276,13","1,0042",2162500
Rosário,Salgado,181,10972,13,14,"276,14","1,0076",2175000
Rosário,Salgado,181,10972,13,15,"276,15","1,011",2187500
Rosário,Salgado,181,10972,13,16,"276,16","1,0144",2200000
Rosário,Salgado,181,10972,13,17,"276,17","1,0178",2212500
Rosário,Salgado,181,10972,13,18,"276,18","1,0212",2225000
Rosário,Salgado,181,10972,13,19,"276,19","1,0246",2237500
Rosário,Salgado,181,10972,13,20,"276,2","1,028",2250000
Rosário,Salgado,181,10972,13,21,"276,21","1,0314",2262500
Rosário,Salgado,181,10972,13,22,"276,22","1,0348",2275000
Rosário,Salgado,181,10972,13,23,"276,23","1,0382",2287500
Rosário,Salgado,181,10972,13,24,"276,24","1,0416",2300000
Rosário,Salgado,181,10972,13,25,"276,25","1,045",2312500
Rosário,Salgado,181,10972,13,26,"276,26","1,0484",2325000
Rosário,Salgado,181,10972,13,27,"276,27","1,0518",2337500
Rosário,Salgado,181,10972,13,28,"276,28","1,0552",2350000
Rosário,Salgado,181,10972,13,29,"276,29","1,0586",2362500
Rosário,Salgado,181,10972,13,30,"276,3","1,062",2375000
Rosário,Salgado,181,10972,13,31,"276,31","1,0654",2387500
Rosário,Salgado,181,10972,13,32,"276,32","1,0688",2400000
Rosário,Salgado,181,10972,13,33,"276,33","1,0722",2412500
Rosário,Salgado,181,10972,13,34,"276,34","1,0756",2425000
Rosário,Salgado,181,10972,13,35,"276,35","1,079",2437500
Rosário,Salgado,181,10972,13,36,"276,36","1,0824",2450000
Rosário,Salgado,181,10972,13,37,"276,37","1,0858",2462500
Rosário,Salgado,181,10972,13,38,"276,38","1,0892",2475000
Rosário,Salgado,181,10972,13,39,"276,39","1,0926",2487500
Rosário,Salgado,181,10972,13,40,"276,4","1,096",2500000
Rosário,Salgado,181,10972,13,41,"276,41","1,0994",2512500
Rosário,Salgado,181,10972,13,42,"276,42","1,1028",2525000
Rosário,Salgado,181,10972,13,43,"276,43","1,1062",2537500
Rosário,Salgado,181,10972,13,44,"276,44","1,1096",2550000
Rosário,Salgado,181,10972,13,45,"276,45","1,113",2562500
Rosário,Salgado,181,10972,13,46,"276,46","1,1164",2575000
Rosário,Salgado,181,10972,13,47,"276,47","1,1198",2587500
Rosário,Salgado,181,10972,13,48,"276,48","1,1232",2600000
Rosário,Salgado,181,10972,13,49,"276,49","1,1266",2612500
Rosário,Salgado,181,10972,13,50,"276,5","1,13",2625000
Rosário,Salgado,181,10972,13,51,"276,51","1,1334",2637500
Rosário,Salgado,181,10972,13,52,"276,52","1,1368",2650000
Rosário,Salgado,181,10972,13,53,"276,53","1,1402",2662500
Rosário,Salgado,181,10972,13,54,"276,54","1,1436",2675000
Rosário,Salgado,181,10972,13,55,"276,55","1,147",2687500
Rosário,Salgado,181,10972,13,56,"276,56","1,1504",2700000
Rosário,Salgado,181,10972,13,57,"276,57","1,1538",2712500
Rosário,Salgado,181,10972,13,58,"276,58","1,1572",2725000
Rosário,Salgado,181,10972,13,59,"276,59","1,1606",2737500
Rosário,Salgado,181,10972,13,60,"276,6","1,164",2750000
Rosário,Salgado,181,10972,13,61,"276,61","1,1674",2762500
Rosário,Salgado,181,10972,13,62,"276,62","1,1708",2775000
Rosário,Salgado,181,10972,13,63,"276,63","1,1742",2787500
Rosário,Salgado,181,10972,13,64,"276,64","1,1776",2800000
Rosário,Salgado,181,10972,13,65,"276,65","1,181",2812500
Rosário,Salgado,181,10972,13,66,"276,66","1,1844",2825000
Rosário,Salgado,181,10972,13,67,"276,67","1,1878",2837500
Rosário,Salgado,181,10972,13,68,"276,68","1,1912",2850000
Rosário,Salgado,181,10972,13,69,"276,69","1,1946",2862500
Rosário,Salgado,181,10972,13,70,"276,7","1,198",2875000
Rosário,Salgado,181,10972,13,71,"276,71","1,2014",2887500
Rosário,Salgado,181,10972,13,72,"276,72","1,2048",2900000
Rosário,Salgado,181,10972,13,73,"276,73","1,2082",2912500
Rosário,Salgado,181,10972,13,74,"276,74","1,2116",2925000
Rosário,Salgado,181,10972,13,75,"276,75","1,215",2937500
Rosário,Salgado,181,10972,13,76,"276,76","1,2184",2950000
Rosário,Salgado,181,10972,13,77,"276,77","1,2218",2962500
Rosário,Salgado,181,10972,13,78,"276,78","1,2252",2975000
Rosário,Salgado,181,10972,13,79,"276,79","1,2286",2987500
Rosário,Salgado,181,10972,13,80,"276,8","1,232",3000000
Rosário,Salgado,181,10972,13,81,"276,81","1,2354",3012500
Rosário,Salgado,181,10972,13,82,"276,82","1,2388",3025000
Rosário,Salgado,181,10972,13,83,"276,83","1,2422",3037500
Rosário,Salgado,181,10972,13,84,"276,84","1,2456",3050000
Rosário,Salgado,181,10972,13,85,"276,85","1,249",3062500
Rosário,Salgado,181,10972,13,86,"276,86","1,2524",3075000
Rosário,Salgado,181,10972,13,87,"276,87","1,2558",3087500
Rosário,Salgado,181,10972,13,88,"276,88","1,2592",3100000
Rosário,Salgado,181,10972,13,89,"276,89","1,2626",3112500
Rosário,Salgado,181,10972,13,90,"276,9","1,266",3125000
Rosário,Salgado,181,10972,13,91,"276,91","1,2694",3137500
Rosário,Salgado,181,10972,13,92,"276,92","1,2728",3150000
Rosário,Salgado,181,10972,13,93,"276,93","1,2762",3162500
Rosário,Salgado,181,10972,13,94,"276,94","1,2796",3175000
Rosário,Salgado,181,10972,13,95,"276,95","1,283",3187500
Rosário,Salgado,181,10972,13,96,"276,96","1,2864",3200000
Rosário,Salgado,181,10972,13,97,"276,97","1,2898",3212500
Rosário,Salgado,181,10972,13,98,"276,98","1,2932",3225000
Rosário,Salgado,181,10972,13,99,"276,99","1,2966",3237500
Rosário,Salgado,181,10972,12,0,277,"1,3",3250000
Rosário,Salgado,181,10972,12,1,"277,01","1,3034",3262500
Rosário,Salgado,181,10972,12,2,"277,02","1,3068",3275000
Rosário,Salgado,181,10972,12,3,"277,03","1,3102",3287500
Rosário,Salgado,181,10972,12,4,"277,04","1,3136",3300000
Rosário,Salgado,181,10972,12,5,"277,05","1,317",3312500
Rosário,Salgado,181,10972,12,6,"277,06","1,3204",3325000
Rosário,Salgado,181,10972,12,7,"277,07","1,3238",3337500
Rosário,Salgado,181,10972,12,8,"277,08","1,3272",3350000
Rosário,Salgado,181,10972,12,9,"277,09","1,3306",3362500
Rosário,Salgado,181,10972,12,10,"277,1","1,334",3375000
Rosário,Salgado,181,10972,12,11,"277,11","1,3374",3387500
Rosário,Salgado,181,10972,12,12,"277,12","1,3408",3400000
Rosário,Salgado,181,10972,12,13,"277,13","1,3442",3412500
Rosário,Salgado,181,10972,12,14,"277,14","1,3476",3425000
Rosário,Salgado,181,10972,12,15,"277,15","1,351",3437500
Rosário,Salgado,181,10972,12,16,"277,16","1,3544",3450000
Rosário,Salgado,181,10972,12,17,"277,17","1,3578",3462500
Rosário,Salgado,181,10972,12,18,"277,18","1,3612",3475000
Rosário,Salgado,181,10972,12,19,"277,19","1,3646",3487500
Rosário,Salgado,181,10972,12,20,"277,2","1,368",3500000
Rosário,Salgado,181,10972,12,21,"277,21","1,3714",3512500
Rosário,Salgado,181,10972,12,22,"277,22","1,3748",3525000
Rosário,Salgado,181,10972,12,23,"277,23","1,3782",3537500
Rosário,Salgado,181,10972,12,24,"277,24","1,3816",3550000
Rosário,Salgado,181,10972,12,25,"277,25","1,385",3562500
Rosário,Salgado,181,10972,12,26,"277,26","1,3884",3575000
Rosário,Salgado,181,10972,12,27,"277,27","1,3918",3587500
Rosário,Salgado,181,10972,12,28,"277,28","1,3952",3600000
Rosário,Salgado,181,10972,12,29,"277,29","1,3986",3612500
Rosário,Salgado,181,10972,12,30,"277,3","1,402",3625000
Rosário,Salgado,181,10972,12,31,"277,31","1,4054",3637500
Rosário,Salgado,181,10972,12,32,"277,32","1,4088",3650000
Rosário,Salgado,181,10972,12,33,"277,33","1,4122",3662500
Rosário,Salgado,181,10972,12,34,"277,34","1,4156",3675000
Rosário,Salgado,181,10972,12,35,"277,35","1,419",3687500
Rosário,Salgado,181,10972,12,36,"277,36","1,4224",3700000
Rosário,Salgado,181,10972,12,37,"277,37","1,4258",3712500
Rosário,Salgado,181,10972,12,38,"277,38","1,4292",3725000
Rosário,Salgado,181,10972,12,39,"277,39","1,4326",3737500
Rosário,Salgado,181,10972,12,40,"277,4","1,436",3750000
Rosário,Salgado,181,10972,12,41,"277,41","1,4394",3762500
Rosário,Salgado,181,10972,12,42,"277,42","1,4428",3775000
Rosário,Salgado,181,10972,12,43,"277,43","1,4462",3787500
